altitude,cadence,distance,grade_smooth,heartrate,lat,lng,moving,time,velocity_smooth,watts,id,temperature
13.2,76,20.2345,-1.1,136,-11.640318,166.946525,TRUE,2505,33.2064,145,10253260652,kald
13.2,77,20.2434,-1.6,137,-11.640275,166.946594,TRUE,2506,32.8392,145,10253260652,kald
13,77,20.2528,-2.1,138,-11.640233,166.946668,TRUE,2507,32.904,144,10253260652,kald
12.8,81,20.2623,-2.6,138,-11.640193,166.946745,TRUE,2508,33.1632,147,10253260652,kald
12.4,81,20.272,-2.6,138,-11.640154,166.946824,TRUE,2509,33.552,146,10253260652,kald
12.2,81,20.2818,-3,139,-11.640117,166.946906,TRUE,2510,34.0416,145,10253260652,kald
12,81,20.2918,-2.5,139,-11.64008,166.94699,TRUE,2511,34.8192,145,10253260652,kald
11.6,79,20.302,-2.9,139,-11.640044,166.947075,TRUE,2512,35.3952,141,10253260652,kald
11.4,79,20.3123,-2.9,139,-11.640007,166.947161,TRUE,2513,35.9712,147,10253260652,kald
11,78,20.3227,-2.8,139,-11.63997,166.947249,TRUE,2514,36.54,146,10253260652,kald
10.8,78,20.333299999999998,-2.8,139,-11.639932,166.947338,TRUE,2515,37.1016,146,10253260652,kald
10.4,79,20.344099999999997,-2.8,140,-11.639894,166.947429,TRUE,2516,37.6416,146,10253260652,kald
10.2,79,20.355,-2.7,141,-11.639855,166.94752,TRUE,2517,38.1672,145,10253260652,kald
9.8,79,20.366,-2.7,141,-11.639816,166.947613,TRUE,2518,38.6784,146,10253260652,kald
9.6,79,20.3771,-3.1,141,-11.639775,166.947706,TRUE,2519,39.168000000000006,146,10253260652,kald
9.2,78,20.3884,-2.7,140,-11.639732,166.947799,TRUE,2520,39.636,144,10253260652,kald
8.8,78,20.3998,-3.1,139,-11.639685,166.947892,TRUE,2521,40.0752,146,10253260652,kald
8.6,79,20.4112,-3,138,-11.639634,166.947983,TRUE,2522,40.5,145,10253260652,kald
8.2,79,20.4228,-3,138,-11.639577,166.948072,TRUE,2523,40.896,145,10253260652,kald
7.8,79,20.4345,-3.4,137,-11.639519,166.948161,TRUE,2524,41.292,142,10253260652,kald
7.4,78,20.4463,-3.4,137,-11.639457,166.948249,TRUE,2525,41.6808,144,10253260652,kald
7,78,20.4582,-3.3,138,-11.639389,166.948333,TRUE,2526,42.0912,144,10253260652,kald
6.6,76,20.470299999999998,-3.3,137,-11.63931,166.948409,TRUE,2527,42.5088,146,10253260652,kald
6.2,76,20.482400000000002,-3.3,137,-11.639223,166.948477,TRUE,2528,42.9264,147,10253260652,kald
5.8,77,20.4946,-2.9,137,-11.639131,166.948539,TRUE,2529,43.315200000000004,141,10253260652,kald
5.4,77,20.5069,-2.9,137,-11.639036,166.948597,TRUE,2530,43.6464,144,10253260652,kald
5.2,78,20.5192,-2.4,136,-11.63894,166.948652,TRUE,2531,43.8768,147,10253260652,kald
4.8,78,20.5314,-2,135,-11.638841,166.948701,TRUE,2532,44.013600000000004,145,10253260652,kald
4.6,78,20.543599999999998,-2.5,136,-11.638739,166.948746,TRUE,2533,44.0784,147,10253260652,kald
4.4,78,20.555799999999998,-2,135,-11.638637,166.948787,TRUE,2534,44.064,144,10253260652,kald
4,78,20.568,-2.1,135,-11.638534,166.948826,TRUE,2535,44.0208,145,10253260652,kald
3.8,78,20.5802,-2.1,135,-11.63843,166.948864,TRUE,2536,43.970400000000005,146,10253260652,kald
3.6,80,20.5924,-2.1,135,-11.638327,166.948901,TRUE,2537,43.9056,152,10253260652,kald
3.4,80,20.6045,-2.1,136,-11.638223,166.948938,TRUE,2538,43.8192,146,10253260652,kald
3,82,20.6166,-2.1,136,-11.63812,166.948975,TRUE,2539,43.72560000000001,146,10253260652,kald
2.8,82,20.6286,-2.1,137,-11.638018,166.949012,TRUE,2540,43.632,145,10253260652,kald
2.6,83,20.640700000000002,-1.7,136,-11.637916,166.94905,TRUE,2541,43.5096,139,10253260652,kald
2.4,83,20.6526,-1.7,136,-11.637814,166.949089,TRUE,2542,43.38,145,10253260652,kald
2.2,82,20.6645,-1.7,135,-11.637714,166.949129,TRUE,2543,43.2216,144,10253260652,kald
2,82,20.6764,-1.3,135,-11.637615,166.949171,TRUE,2544,43.0632,146,10253260652,kald
1.8,80,20.688200000000002,-1.3,135,-11.637518,166.949215,TRUE,2545,42.876000000000005,145,10253260652,kald
1.8,80,20.699900000000003,-1.3,134,-11.637423,166.949264,TRUE,2546,42.6672,145,10253260652,kald
1.6,78,20.711599999999997,-0.9,134,-11.637332,166.949316,TRUE,2547,42.436800000000005,145,10253260652,kald
1.4,78,20.7231,-0.9,134,-11.637243,166.949371,TRUE,2548,42.1704,144,10253260652,kald
1.4,79,20.7345,-0.4,135,-11.637156,166.949428,TRUE,2549,41.8752,145,10253260652,kald
1.4,79,20.7458,-0.4,134,-11.63707,166.949484,TRUE,2550,41.5152,146,10253260652,kald
1.4,78,20.757,-0.4,134,-11.636985,166.94954,TRUE,2551,41.1264,146,10253260652,kald
1.2,78,20.768099999999997,-0.5,135,-11.636902,166.949596,TRUE,2552,40.7016,140,10253260652,kald
1.2,78,20.779,-0.5,135,-11.636821,166.949653,TRUE,2553,40.248,144,10253260652,kald
1.2,79,20.7898,0.5,136,-11.636742,166.949711,TRUE,2554,39.7656,144,10253260652,kald
1.2,79,20.8004,0.5,136,-11.636664,166.949768,TRUE,2555,39.276,145,10253260652,kald
1.4,79,20.8109,0.5,135,-11.636589,166.949827,TRUE,2556,38.772,143,10253260652,kald
1.4,79,20.8212,0.5,135,-11.636517,166.949886,TRUE,2557,38.2608,147,10253260652,kald
1.4,79,20.831400000000002,0,135,-11.636446,166.949947,TRUE,2558,37.7496,145,10253260652,kald
1.4,79,20.8415,0,136,-11.636378,166.950009,TRUE,2559,37.2528,146,10253260652,kald
1.4,79,20.8514,0,136,-11.636313,166.950071,TRUE,2560,36.75600000000001,144,10253260652,kald
1.4,79,20.8613,0.5,135,-11.636251,166.950135,TRUE,2561,36.288000000000004,144,10253260652,kald
1.4,81,20.871,0.5,136,-11.636191,166.950201,TRUE,2562,35.8344,146,10253260652,kald
1.6,81,20.880599999999998,0.5,136,-11.636135,166.950268,TRUE,2563,35.409600000000005,144,10253260652,kald
1.6,84,20.890099999999997,0.5,136,-11.636082,166.950337,TRUE,2564,35.0064,142,10253260652,kald
1.6,84,20.8996,0,136,-11.636033,166.950407,TRUE,2565,34.6392,145,10253260652,kald
1.6,83,20.908900000000003,0,137,-11.635987,166.950479,TRUE,2566,34.2936,144,10253260652,kald
1.6,83,20.918200000000002,0,137,-11.635944,166.950552,TRUE,2567,33.984,145,10253260652,kald
1.6,80,20.927400000000002,0,136,-11.635904,166.950626,TRUE,2568,33.71040000000001,145,10253260652,kald
1.6,80,20.9366,0,136,-11.635866,166.950701,TRUE,2569,33.4656,149,10253260652,kald
1.6,80,20.9458,0,136,-11.635828,166.950775,TRUE,2570,33.2568,146,10253260652,kald
1.6,80,20.9548,0,136,-11.635792,166.95085,TRUE,2571,33.0696,145,10253260652,kald
1.6,80,20.963900000000002,0,136,-11.635757,166.950925,TRUE,2572,32.8968,145,10253260652,kald
1.6,80,20.972900000000003,0,136,-11.635724,166.951,TRUE,2573,32.7312,144,10253260652,kald
1.6,81,20.981900000000003,0,137,-11.635693,166.951076,TRUE,2574,32.580000000000005,145,10253260652,kald
1.6,81,20.9908,0,137,-11.635663,166.951152,TRUE,2575,32.428799999999995,145,10253260652,kald
1.6,81,20.9997,0,135,-11.635635,166.951228,TRUE,2576,32.292,145,10253260652,kald
1.6,81,21.008599999999998,0,134,-11.63561,166.951305,TRUE,2577,32.1552,144,10253260652,kald
1.6,81,21.017400000000002,0,135,-11.635586,166.951382,TRUE,2578,32.0328,144,10253260652,kald
1.6,81,21.0262,0,135,-11.635564,166.95146,TRUE,2579,31.910400000000003,147,10253260652,kald
1.6,80,21.0349,0,135,-11.635545,166.951537,TRUE,2580,31.795200000000005,145,10253260652,kald
1.6,80,21.0437,0,135,-11.635528,166.951616,TRUE,2581,31.6944,145,10253260652,kald
1.6,78,21.052400000000002,0,134,-11.635515,166.951694,TRUE,2582,31.586399999999998,147,10253260652,kald
1.6,78,21.0611,0,133,-11.635504,166.951773,TRUE,2583,31.5,145,10253260652,kald
1.6,78,21.0698,0,132,-11.635497,166.951852,TRUE,2584,31.413600000000002,148,10253260652,kald
1.6,78,21.0785,0,134,-11.635493,166.951931,TRUE,2585,31.3272,146,10253260652,kald
1.6,78,21.0868,0,134,-11.635493,166.952008,TRUE,2586,31.0392,148,10253260652,kald
1.6,79,21.0954,0,135,-11.635498,166.952087,TRUE,2587,30.9816,145,10253260652,kald
1.6,79,21.1041,0,134,-11.635507,166.952165,TRUE,2588,30.9024,146,10253260652,kald
1.6,80,21.1127,0,134,-11.635522,166.952242,TRUE,2589,30.8448,145,10253260652,kald
1.6,80,21.1212,0,133,-11.635541,166.952318,TRUE,2590,30.7872,146,10253260652,kald
1.6,80,21.1298,0,132,-11.635567,166.952392,TRUE,2591,30.952800000000003,145,10253260652,kald
1.6,80,21.1384,0,134,-11.635599,166.952463,TRUE,2592,30.9096,148,10253260652,kald
1.6,80,21.146900000000002,0,134,-11.635639,166.952531,TRUE,2593,30.880799999999997,150,10253260652,kald
1.6,80,21.1555,0,134,-11.635684,166.952594,TRUE,2594,30.837600000000002,144,10253260652,kald
1.6,83,21.164,0,135,-11.635733,166.952654,TRUE,2595,30.816000000000003,144,10253260652,kald
1.6,83,21.1726,0,134,-11.635786,166.952712,TRUE,2596,30.780000000000005,141,10253260652,kald
1.6,83,21.181099999999997,0,135,-11.635841,166.952767,TRUE,2597,30.7584,147,10253260652,kald
1.6,83,21.1896,0,135,-11.635897,166.95282,TRUE,2598,30.736800000000002,145,10253260652,kald
1.6,81,21.1982,0,136,-11.635955,166.952871,TRUE,2599,30.743999999999996,144,10253260652,kald
1.6,81,21.2067,0,136,-11.636015,166.952921,TRUE,2600,30.736800000000002,146,10253260652,kald
1.6,81,21.2153,0,135,-11.636075,166.95297,TRUE,2601,30.743999999999996,145,10253260652,kald
1.6,81,21.2238,0,136,-11.636136,166.953018,TRUE,2602,30.736800000000002,145,10253260652,kald
1.6,81,21.2323,0,135,-11.636197,166.953066,TRUE,2603,30.7512,144,10253260652,kald
1.6,81,21.2409,0,136,-11.636259,166.953112,TRUE,2604,30.736800000000002,147,10253260652,kald
1.6,78,21.2494,0,135,-11.636322,166.953158,TRUE,2605,30.743999999999996,141,10253260652,kald
1.6,78,21.257900000000003,0,134,-11.636385,166.953204,TRUE,2606,30.736800000000002,145,10253260652,kald
1.6,78,21.2665,0,134,-11.636448,166.953249,TRUE,2607,30.743999999999996,149,10253260652,kald
1.6,78,21.275,0,134,-11.636511,166.953294,TRUE,2608,30.736800000000002,144,10253260652,kald
1.6,79,21.2836,0,136,-11.636574,166.953339,TRUE,2609,30.743999999999996,146,10253260652,kald
1.6,79,21.292099999999998,0,136,-11.636637,166.953384,TRUE,2610,30.736800000000002,148,10253260652,kald
1.6,78,21.3007,0,137,-11.636701,166.953428,TRUE,2611,30.743999999999996,141,10253260652,kald
1.6,78,21.3092,0,137,-11.636764,166.953473,TRUE,2612,30.729599999999998,133,10253260652,kald
1.6,76,21.317700000000002,0,136,-11.636827,166.953518,TRUE,2613,30.7152,145,10253260652,kald
1.6,76,21.3262,0,136,-11.63689,166.953563,TRUE,2614,30.7008,149,10253260652,kald
1.6,76,21.3347,0,136,-11.636952,166.953609,TRUE,2615,30.6936,146,10253260652,kald
1.6,76,21.3433,0,136,-11.637014,166.953655,TRUE,2616,30.672,147,10253260652,kald
1.6,78,21.3518,0,137,-11.637075,166.953702,TRUE,2617,30.664800000000003,144,10253260652,kald
1.6,78,21.3603,0,136,-11.637135,166.953751,TRUE,2618,30.672,146,10253260652,kald
1.6,80,21.3688,0,136,-11.637193,166.953801,TRUE,2619,30.643200000000004,141,10253260652,kald
1.6,80,21.377200000000002,0,136,-11.637249,166.953855,TRUE,2620,30.607200000000002,145,10253260652,kald
1.6,80,21.3857,0,136,-11.637302,166.953911,TRUE,2621,30.564,144,10253260652,kald
1.6,80,21.394099999999998,0,136,-11.63735,166.953971,TRUE,2622,30.506400000000003,145,10253260652,kald
1.6,80,21.4025,0.6,136,-11.63739,166.954036,TRUE,2623,30.419999999999998,145,10253260652,kald
1.6,80,21.4109,0.6,136,-11.637417,166.954107,TRUE,2624,30.3336,141,10253260652,kald
1.8,80,21.4192,0.6,137,-11.637427,166.954183,TRUE,2625,30.225600000000004,144,10253260652,kald
1.8,79,21.4275,1.2,137,-11.63742,166.954258,TRUE,2626,30.074399999999997,144,10253260652,kald
1.8,79,21.4357,0.6,137,-11.637398,166.954329,TRUE,2627,29.8944,145,10253260652,kald
2,78,21.4438,0.6,137,-11.637364,166.954395,TRUE,2628,29.6928,145,10253260652,kald
2,78,21.4518,1.2,136,-11.637322,166.954455,TRUE,2629,29.4624,144,10253260652,kald
2,79,21.459799999999998,0.6,136,-11.637275,166.95451,TRUE,2630,29.210400000000003,145,10253260652,kald
2.2,79,21.4677,1.3,134,-11.637223,166.95456,TRUE,2631,28.9584,144,10253260652,kald
2.2,81,21.4755,1.3,134,-11.63717,166.954607,TRUE,2632,28.7136,146,10253260652,kald
2.4,81,21.4833,0.6,135,-11.637115,166.954651,TRUE,2633,28.4544,141,10253260652,kald
2.4,81,21.491,1.3,135,-11.637059,166.954693,TRUE,2634,28.209600000000002,144,10253260652,kald
2.4,81,21.4987,0.7,136,-11.637002,166.954733,TRUE,2635,27.979200000000002,146,10253260652,kald
2.6,80,21.5062,1.3,136,-11.636945,166.954772,TRUE,2636,27.756,145,10253260652,kald
2.6,80,21.5138,1.3,137,-11.636889,166.95481,TRUE,2637,27.5472,145,10253260652,kald
2.8,80,21.5213,1.3,138,-11.636832,166.954848,TRUE,2638,27.3384,145,10253260652,kald
2.8,80,21.5287,1.4,139,-11.636776,166.954886,TRUE,2639,27.144000000000002,142,10253260652,kald
3,80,21.536099999999998,1.4,139,-11.636722,166.954924,TRUE,2640,26.9424,145,10253260652,kald
3,80,21.543400000000002,1.4,139,-11.636669,166.954965,TRUE,2641,26.7408,144,10253260652,kald
3.2,80,21.5506,1.4,138,-11.636622,166.95501,TRUE,2642,26.524800000000003,144,10253260652,kald
3.2,80,21.5578,2.1,136,-11.636587,166.955065,TRUE,2643,26.294400000000003,145,10253260652,kald
3.4,81,21.564799999999998,2.2,136,-11.636564,166.955126,TRUE,2644,26.0208,145,10253260652,kald
3.6,81,21.5718,2.9,135,-11.636551,166.955188,TRUE,2645,25.689600000000002,145,10253260652,kald
3.8,83,21.5785,3,135,-11.636556,166.955249,TRUE,2646,25.2864,145,10253260652,kald
4,83,21.585099999999997,2.3,134,-11.636585,166.955301,TRUE,2647,24.782400000000003,141,10253260652,kald
4.2,81,21.5914,2.4,134,-11.636629,166.955338,TRUE,2648,24.2136,146,10253260652,kald
4.2,81,21.5977,1.6,134,-11.636679,166.955365,TRUE,2649,23.6664,141,10253260652,kald
4.4,79,21.604,1.6,133,-11.636732,166.955385,TRUE,2650,23.2056,144,10253260652,kald
4.4,79,21.6103,1.6,132,-11.636786,166.955402,TRUE,2651,22.86,145,10253260652,kald
4.6,78,21.6166,0.8,132,-11.636841,166.955416,TRUE,2652,22.6944,144,10253260652,kald
4.6,78,21.6229,0.8,131,-11.636898,166.955428,TRUE,2653,22.6872,145,10253260652,kald
4.6,78,21.6294,0,131,-11.636955,166.955439,TRUE,2654,22.788,145,10253260652,kald
4.6,77,21.635900000000003,0.8,130,-11.637013,166.955448,TRUE,2655,22.9536,147,10253260652,kald
4.6,77,21.642400000000002,0.8,130,-11.637072,166.955457,TRUE,2656,23.1768,147,10253260652,kald
4.8,78,21.649099999999997,0.7,132,-11.637131,166.955468,TRUE,2657,23.4216,144,10253260652,kald
4.8,78,21.6558,0.7,132,-11.637181,166.9555,TRUE,2658,23.6808,145,10253260652,kald
4.8,79,21.662599999999998,-0.7,132,-11.637204,166.955558,TRUE,2659,23.9544,146,10253260652,kald
4.8,79,21.6696,-0.7,133,-11.63721,166.955621,TRUE,2660,24.256800000000002,149,10253260652,kald
4.6,79,21.676599999999997,-0.7,132,-11.637207,166.955686,TRUE,2661,24.588,145,10253260652,kald
4.6,79,21.6837,-0.7,133,-11.637199,166.95575,TRUE,2662,24.933600000000002,144,10253260652,kald
4.6,79,21.691,0,132,-11.637189,166.955816,TRUE,2663,25.3152,145,10253260652,kald
4.6,79,21.6983,0,132,-11.637178,166.955882,TRUE,2664,25.704,144,10253260652,kald
4.6,80,21.7058,0,131,-11.637166,166.955949,TRUE,2665,26.0712,145,10253260652,kald
4.6,80,21.7133,0,131,-11.637153,166.956017,TRUE,2666,26.424,142,10253260652,kald
4.6,81,21.7207,0,131,-11.637141,166.956083,TRUE,2667,26.582400000000003,144,10253260652,kald
4.6,81,21.7283,-0.7,132,-11.637128,166.956152,TRUE,2668,26.884800000000002,141,10253260652,kald
4.6,80,21.736099999999997,-0.6,132,-11.637114,166.956222,TRUE,2669,27.18,145,10253260652,kald
4.4,80,21.7439,-0.6,132,-11.637101,166.956292,TRUE,2670,27.468,146,10253260652,kald
4.4,79,21.7518,-0.6,133,-11.637087,166.956363,TRUE,2671,27.7344,145,10253260652,kald
4.4,79,21.7598,0,132,-11.637074,166.956435,TRUE,2672,28.1808,146,10253260652,kald
4.4,80,21.767799999999998,-0.6,133,-11.637061,166.956507,TRUE,2673,28.4544,149,10253260652,kald
4.4,80,21.776,-0.6,133,-11.637047,166.95658,TRUE,2674,28.728,147,10253260652,kald
4.2,79,21.784200000000002,-1.2,134,-11.637033,166.956654,TRUE,2675,28.994400000000002,176,10253260652,kald
4.2,79,21.7925,-1.8,136,-11.637019,166.956728,TRUE,2676,29.275199999999998,35,10253260652,kald
4,0,21.8008,-1.8,137,-11.637005,166.956802,TRUE,2677,29.491200000000003,0,10253260652,kald
3.8,0,21.809,-2.4,138,-11.636989,166.956876,TRUE,2678,29.613600000000005,0,10253260652,kald
3.6,0,21.8172,-2.4,138,-11.636971,166.95695,TRUE,2679,29.7,0,10253260652,kald
3.4,0,21.825599999999998,-2.4,137,-11.636953,166.957023,TRUE,2680,29.786399999999997,0,10253260652,kald
3.2,0,21.834,-2.4,136,-11.636934,166.957098,TRUE,2681,29.8944,0,10253260652,kald
3,0,21.8425,-2.9,135,-11.636916,166.957174,TRUE,2682,30.074399999999997,0,10253260652,kald
2.8,0,21.8511,-2.9,135,-11.636898,166.957251,TRUE,2683,30.340800000000005,0,10253260652,kald
2.4,0,21.8598,-2.9,133,-11.636881,166.957328,TRUE,2684,30.6216,0,10253260652,kald
2.2,0,21.8685,-2.9,132,-11.636864,166.957405,TRUE,2685,30.895200000000003,0,10253260652,kald
2,0,21.877200000000002,-2.3,130,-11.636847,166.957484,TRUE,2686,31.125600000000002,0,10253260652,kald
1.8,0,21.886,-2.3,130,-11.636833,166.957563,TRUE,2687,31.3272,0,10253260652,kald
1.6,0,21.8948,-2.3,130,-11.636822,166.957643,TRUE,2688,31.4928,0,10253260652,kald
1.4,0,21.9037,-2.3,130,-11.636814,166.957724,TRUE,2689,31.6296,0,10253260652,kald
1.2,0,21.9125,-2.3,129,-11.636808,166.957804,TRUE,2690,31.7232,0,10253260652,kald
1,0,21.9213,-1.7,129,-11.636804,166.957885,TRUE,2691,31.7664,0,10253260652,kald
0.8,0,21.9301,-1.7,126,-11.636801,166.957965,TRUE,2692,31.759199999999996,0,10253260652,kald
0.8,0,21.9389,-1.1,123,-11.6368,166.958045,TRUE,2693,31.716,0,10253260652,kald
0.6,0,21.947599999999998,-1.2,122,-11.636802,166.958125,TRUE,2694,31.622400000000003,0,10253260652,kald
0.6,0,21.9562,-1.2,122,-11.636809,166.958204,TRUE,2695,31.4784,0,10253260652,kald
0.4,0,21.9648,-0.6,123,-11.636819,166.958281,TRUE,2696,31.2912,0,10253260652,kald
0.4,0,21.973200000000002,-0.6,124,-11.636832,166.958357,TRUE,2697,31.017599999999998,0,10253260652,kald
0.4,0,21.9815,0,124,-11.636847,166.958432,TRUE,2698,30.6792,0,10253260652,kald
0.4,0,21.9896,0,123,-11.636863,166.958504,TRUE,2699,30.2544,0,10253260652,kald
0.4,0,21.9976,0,121,-11.63688,166.958575,TRUE,2700,29.7576,0,10253260652,kald
0.4,0,22.0053,0,122,-11.636899,166.958643,TRUE,2701,29.188800000000004,0,10253260652,kald
0.4,0,22.012900000000002,0,123,-11.636919,166.958709,TRUE,2702,28.5768,0,10253260652,kald
0.4,0,22.0203,0,124,-11.636941,166.958773,TRUE,2703,27.936,0,10253260652,kald
0.4,0,22.0275,0,124,-11.636963,166.958835,TRUE,2704,27.280800000000003,0,10253260652,kald
0.4,0,22.034599999999998,0.7,124,-11.636988,166.958895,TRUE,2705,26.6256,0,10253260652,kald
0.4,0,22.041400000000003,0.7,121,-11.637013,166.958952,TRUE,2706,25.992,0,10253260652,kald
0.6,0,22.0482,0.8,121,-11.63704,166.959007,TRUE,2707,25.38,0,10253260652,kald
0.6,0,22.0548,0.8,117,-11.637069,166.959061,TRUE,2708,24.804,0,10253260652,kald
0.6,0,22.0612,0,117,-11.637098,166.959112,TRUE,2709,24.256800000000002,0,10253260652,kald
0.6,0,22.0676,0,117,-11.637128,166.959162,TRUE,2710,23.759999999999998,0,10253260652,kald
0.6,0,22.0738,0,117,-11.637158,166.959209,TRUE,2711,23.2632,0,10253260652,kald
0.6,0,22.0798,0,115,-11.637188,166.959256,TRUE,2712,22.809600000000003,0,10253260652,kald
0.6,0,22.0858,0,114,-11.637219,166.959301,TRUE,2713,22.356,0,10253260652,kald
0.6,0,22.0917,0,115,-11.63725,166.959345,TRUE,2714,21.9312,0,10253260652,kald
0.6,0,22.0974,0,116,-11.637281,166.959387,TRUE,2715,21.506400000000003,0,10253260652,kald
0.6,0,22.103099999999998,0,120,-11.637312,166.959428,TRUE,2716,21.1032,0,10253260652,kald
0.6,0,22.1086,0,121,-11.637343,166.959467,TRUE,2717,20.7072,0,10253260652,kald
0.6,0,22.114,0,122,-11.637375,166.959505,TRUE,2718,20.3184,0,10253260652,kald
0.6,0,22.119400000000002,0,121,-11.637407,166.959542,TRUE,2719,19.9368,0,10253260652,kald
0.6,0,22.124599999999997,0,121,-11.637439,166.959577,TRUE,2720,19.5696,0,10253260652,kald
0.6,0,22.1297,0,121,-11.63747,166.959612,TRUE,2721,19.209600000000002,0,10253260652,kald
0.6,0,22.1348,0,122,-11.637503,166.959644,TRUE,2722,18.856800000000003,0,10253260652,kald
0.6,0,22.1397,0,121,-11.637535,166.959676,TRUE,2723,18.511200000000002,0,10253260652,kald
0.6,0,22.144599999999997,0,121,-11.637567,166.959706,TRUE,2724,18.172800000000002,0,10253260652,kald
0.6,0,22.1494,0,121,-11.6376,166.959735,TRUE,2725,17.841600000000003,0,10253260652,kald
0.6,0,22.1541,0,122,-11.637633,166.959762,TRUE,2726,17.517599999999998,0,10253260652,kald
0.6,0,22.1587,0,122,-11.637666,166.959787,TRUE,2727,17.200799999999997,0,10253260652,kald
0.6,0,22.1632,0,123,-11.637699,166.959812,TRUE,2728,16.8912,0,10253260652,kald
0.6,0,22.1676,0,123,-11.637732,166.959835,TRUE,2729,16.5888,6,10253260652,kald
0.6,0,22.172,0,124,-11.637764,166.959858,TRUE,2730,16.3008,0,10253260652,kald
0.6,0,22.176299999999998,0,127,-11.637797,166.95988,TRUE,2731,16.02,0,10253260652,kald
0.6,0,22.1805,0,129,-11.637829,166.9599,TRUE,2732,15.7392,0,10253260652,kald
0.6,0,22.1847,0,129,-11.637861,166.95992,TRUE,2733,15.465600000000002,0,10253260652,kald
0.6,0,22.1884,0,129,-11.63789,166.959938,TRUE,2734,14.968800000000002,0,10253260652,kald
0.6,0,22.1915,0,130,-11.637915,166.959952,TRUE,2735,14.04,0,10253260652,kald
0.6,0,22.193900000000003,0,130,-11.637934,166.959963,TRUE,2736,12.6936,0,10253260652,kald
0.6,0,22.195700000000002,0,130,-11.637949,166.959971,TRUE,2737,10.944,0,10253260652,kald
0.6,0,22.196900000000003,0,130,-11.637958,166.959976,TRUE,2738,8.776800000000001,0,10253260652,kald
0.6,0,22.197400000000002,0,129,-11.637962,166.959978,TRUE,2739,6.444,0,10253260652,kald
0.6,0,22.197400000000002,0,128,-11.637962,166.959978,FALSE,2740,4.2408,0,10253260652,kald
