"","altitude","cadence","distance","grade_smooth","heartrate","lat","lng","moving","time","velocity_smooth","watts","id","temperature"
"2939",0.6,80,1.7357,0,129,-11.638577,166.960291,TRUE,197,34.7184,146,10269458355,"varm"
"2940",0.6,81,1.7453,0,129,-11.638659,166.960312,TRUE,198,34.6032,144,10269458355,"varm"
"2941",0.6,81,1.7549,0,128,-11.638739,166.960344,TRUE,199,34.5744,146,10269458355,"varm"
"2942",0.6,81,1.7644,0,128,-11.638822,166.960377,TRUE,200,34.524,145,10269458355,"varm"
"2943",0.6,81,1.774,0.5,128,-11.638904,166.960409,TRUE,201,34.4808,146,10269458355,"varm"
"2944",0.6,81,1.7836,0.5,129,-11.638987,166.960419,TRUE,202,34.4304,144,10269458355,"varm"
"2945",0.8,81,1.7929,1.1,128,-11.639066,166.960452,TRUE,203,34.2432,144,10269458355,"varm"
"2946",0.8,80,1.8023,1.1,128,-11.63915,166.960484,TRUE,204,34.1712,145,10269458355,"varm"
"2947",1,80,1.8115,0,127,-11.639229,166.960495,TRUE,205,33.8904,145,10269458355,"varm"
"2948",1,80,1.8208,0,126,-11.639309,166.960527,TRUE,206,33.6816,145,10269458355,"varm"
"2949",0.8,80,1.8299,-1.1,126,-11.63939,166.960548,TRUE,207,33.3864,145,10269458355,"varm"
"2950",0.8,81,1.8392,-1.6,126,-11.639473,166.960559,TRUE,208,33.3648,147,10269458355,"varm"
"2951",0.6,81,1.8485,-2.1,126,-11.639555,166.96058,TRUE,209,33.264,148,10269458355,"varm"
"2952",0.4,81,1.8579,-2.6,126,-11.639638,166.960591,TRUE,210,33.4152,145,10269458355,"varm"
"2953",0,81,1.8677,-3.1,125,-11.639724,166.960623,TRUE,211,33.7896,146,10269458355,"varm"
"2954",-0.2,81,1.8775,-3.5,125,-11.639811,166.960634,TRUE,212,34.2288,146,10269458355,"varm"
"2955",-0.6,81,1.8877,-2.9,125,-11.639902,166.960655,TRUE,213,34.9056,145,10269458355,"varm"
"2956",-1,80,1.8981,-3.3,124,-11.639995,166.960666,TRUE,214,35.6904,145,10269458355,"varm"
"2957",-1.2,80,1.9088,-3.2,123,-11.64009,166.960677,TRUE,215,36.6624,144,10269458355,"varm"
"2958",-1.6,81,1.9196,-3.2,123,-11.640185,166.960698,TRUE,216,37.404,145,10269458355,"varm"
"2959",-2,81,1.931,-3.6,123,-11.640286,166.960709,TRUE,217,38.5272,144,10269458355,"varm"
"2960",-2.4,82,1.9423,-3.5,123,-11.640387,166.960741,TRUE,218,39.3048,145,10269458355,"varm"
"2961",-2.8,82,1.9539,-3.4,124,-11.640489,166.960763,TRUE,219,40.1472,144,10269458355,"varm"
"2962",-3.2,82,1.9657,-3.4,124,-11.640595,166.960773,TRUE,220,40.9464,144,10269458355,"varm"
"2963",-3.6,82,1.9777,-3.3,125,-11.640701,166.960806,TRUE,221,41.7816,145,10269458355,"varm"
"2964",-4,82,1.9898,-3.3,125,-11.64081,166.960816,TRUE,222,42.3576,144,10269458355,"varm"
"2965",-4.4,82,2.002,-3.2,125,-11.640919,166.960838,TRUE,223,43.02,144,10269458355,"varm"
"2966",-4.8,80,2.0146,-3.2,126,-11.641029,166.96087,TRUE,224,43.6968,145,10269458355,"varm"
"2967",-5.2,80,2.0271,-2.8,127,-11.641141,166.960881,TRUE,225,44.2224,145,10269458355,"varm"
"2968",-5.6,81,2.0398,-2,128,-11.641254,166.960891,TRUE,226,44.7624,145,10269458355,"varm"
"2969",-5.8,81,2.0528,-1.6,127,-11.641368,166.960924,TRUE,227,45.3672,144,10269458355,"varm"
"2970",-5.8,82,2.0657,-0.8,127,-11.641482,166.960956,TRUE,228,45.828,145,10269458355,"varm"
"2971",-6,82,2.0786,-0.4,127,-11.641596,166.960988,TRUE,229,46.1304,146,10269458355,"varm"
"2972",-6,81,2.0914,0,126,-11.641707,166.960999,TRUE,230,46.2888,145,10269458355,"varm"
"2973",-6,81,2.1039,0.4,126,-11.641817,166.961031,TRUE,231,46.1016,147,10269458355,"varm"
"2974",-5.8,81,2.1163,0.4,127,-11.641926,166.961063,TRUE,232,45.7128,145,10269458355,"varm"
"2975",-5.8,81,2.1286,0.8,128,-11.642032,166.961095,TRUE,233,45.288,145,10269458355,"varm"
"2976",-5.8,81,2.1405,0.4,129,-11.642134,166.961138,TRUE,234,44.5608,145,10269458355,"varm"
"2977",-5.6,81,2.1521,0.4,130,-11.64223,166.96117,TRUE,235,43.7256,145,10269458355,"varm"
"2978",-5.6,81,2.1634,0.4,130,-11.642321,166.961213,TRUE,236,42.8976,145,10269458355,"varm"
"2979",-5.6,82,2.1747,0.5,131,-11.642409,166.961278,TRUE,237,42.0336,141,10269458355,"varm"
"2980",-5.6,82,2.1857,0.5,132,-11.64249,166.961342,TRUE,238,41.0976,146,10269458355,"varm"
"2981",-5.4,82,2.1963,0.5,132,-11.642564,166.961396,TRUE,239,40.1616,146,10269458355,"varm"
"2982",-5.4,82,2.207,0.5,134,-11.642632,166.96146,TRUE,240,39.4992,146,10269458355,"varm"
"2983",-5.4,81,2.2176,0,136,-11.642694,166.961535,TRUE,241,38.9664,146,10269458355,"varm"
"2984",-5.4,81,2.228,0,138,-11.642748,166.96161,TRUE,242,38.3688,145,10269458355,"varm"
"2985",-5.4,81,2.2382,0,138,-11.642796,166.961685,TRUE,243,37.8504,144,10269458355,"varm"
"2986",-5.4,81,2.2485,0,139,-11.642842,166.961782,TRUE,244,37.584,141,10269458355,"varm"
"2987",-5.4,81,2.2586,0,138,-11.642883,166.961857,TRUE,245,37.1232,141,10269458355,"varm"
"2988",-5.4,81,2.2688,0,136,-11.642922,166.961954,TRUE,246,36.9,145,10269458355,"varm"
"2989",-5.4,81,2.2788,0,137,-11.642961,166.962029,TRUE,247,36.612,145,10269458355,"varm"
"2990",-5.4,81,2.2889,0,136,-11.642999,166.962115,TRUE,248,36.4752,145,10269458355,"varm"
"2991",-5.4,80,2.2988,0,136,-11.643035,166.96219,TRUE,249,36.252,144,10269458355,"varm"
"2992",-5.4,80,2.3089,0,133,-11.643071,166.962286,TRUE,250,36.2232,146,10269458355,"varm"
"2993",-5.4,81,2.3188,0,133,-11.643107,166.962361,TRUE,251,35.9856,145,10269458355,"varm"
"2994",-5.4,81,2.3287,0,133,-11.643145,166.962436,TRUE,252,35.8992,147,10269458355,"varm"
"2995",-5.4,82,2.3385,0,132,-11.643184,166.962533,TRUE,253,35.7408,146,10269458355,"varm"
"2996",-5.4,82,2.3486,0,132,-11.643224,166.962608,TRUE,254,35.7912,145,10269458355,"varm"
"2997",-5.4,81,2.3584,0,129,-11.643268,166.962683,TRUE,255,35.6328,146,10269458355,"varm"
"2998",-5.4,81,2.3683,0,128,-11.643315,166.962758,TRUE,256,35.6256,146,10269458355,"varm"
"2999",-5.4,82,2.3783,0,128,-11.643369,166.962833,TRUE,257,35.7408,146,10269458355,"varm"
"3000",-5.4,82,2.3882,0,127,-11.643426,166.962909,TRUE,258,35.7624,146,10269458355,"varm"
"3001",-5.4,82,2.3981,0,126,-11.643488,166.962973,TRUE,259,35.6832,145,10269458355,"varm"
"3002",-5.4,82,2.4081,0,128,-11.643557,166.963037,TRUE,260,35.7912,145,10269458355,"varm"
"3003",-5.4,82,2.4179,0,127,-11.643626,166.963091,TRUE,261,35.7696,142,10269458355,"varm"
"3004",-5.4,82,2.4279,0,127,-11.643699,166.963134,TRUE,262,35.676,146,10269458355,"varm"
"3005",-5.4,82,2.4377,0,127,-11.643771,166.963187,TRUE,263,35.6112,146,10269458355,"varm"
"3006",-5.4,82,2.4477,0,128,-11.643846,166.963241,TRUE,264,35.6904,148,10269458355,"varm"
"3007",-5.4,83,2.4576,0,128,-11.643923,166.963295,TRUE,265,35.6544,147,10269458355,"varm"
"3008",-5.4,83,2.4674,0,129,-11.644,166.963338,TRUE,266,35.6184,147,10269458355,"varm"
"3009",-5.4,84,2.4773,0,129,-11.644081,166.96337,TRUE,267,35.5608,145,10269458355,"varm"
"3010",-5.4,84,2.4872,0,129,-11.644164,166.963413,TRUE,268,35.6688,144,10269458355,"varm"
"3011",-5.4,83,2.4971,0,128,-11.644247,166.963445,TRUE,269,35.5968,153,10269458355,"varm"
"3012",-5.4,83,2.507,0,128,-11.644333,166.963456,TRUE,270,35.5608,147,10269458355,"varm"
"3013",-5.4,83,2.5169,0,128,-11.64442,166.963488,TRUE,271,35.5968,146,10269458355,"varm"
"3014",-5.4,83,2.5266,0,128,-11.644507,166.963509,TRUE,272,35.5536,146,10269458355,"varm"
"3015",-5.4,84,2.5363,0,127,-11.644593,166.96352,TRUE,273,35.3376,147,10269458355,"varm"
"3016",-5.4,84,2.546,0,129,-11.64468,166.96352,TRUE,274,35.1936,148,10269458355,"varm"
"3017",-5.4,83,2.5558,0,129,-11.644769,166.96352,TRUE,275,35.136,148,10269458355,"varm"
"3018",-5.4,83,2.5654,0,128,-11.644856,166.96352,TRUE,276,34.9272,148,10269458355,"varm"
"3019",-5.4,83,2.5749,0,128,-11.644942,166.963509,TRUE,277,34.7832,148,10269458355,"varm"
"3020",-5.4,83,2.5846,0,127,-11.645029,166.963488,TRUE,278,34.812,145,10269458355,"varm"
"3021",-5.4,83,2.5942,0,127,-11.645111,166.963477,TRUE,279,34.6752,146,10269458355,"varm"
"3022",-5.4,83,2.6037,0,125,-11.645194,166.963456,TRUE,280,34.4952,148,10269458355,"varm"
"3023",-5.4,83,2.6133,0,126,-11.645276,166.963423,TRUE,281,34.4736,147,10269458355,"varm"
"3024",-5.4,83,2.6228,0,126,-11.645355,166.963381,TRUE,282,34.4304,147,10269458355,"varm"
"3025",-5.4,83,2.6322,0,127,-11.645431,166.963348,TRUE,283,34.2504,145,10269458355,"varm"
"3026",-5.4,83,2.6418,0,126,-11.645508,166.963305,TRUE,284,34.2648,157,10269458355,"varm"
"3027",-5.4,83,2.6512,0,126,-11.645582,166.963263,TRUE,285,34.2288,149,10269458355,"varm"
"3028",-5.4,83,2.6607,0,126,-11.645653,166.96322,TRUE,286,34.1424,147,10269458355,"varm"
"3029",-5.4,83,2.6701,0,125,-11.645721,166.963166,TRUE,287,34.0848,146,10269458355,"varm"
"3030",-5.4,83,2.6795,0,126,-11.645788,166.963112,TRUE,288,34.0632,148,10269458355,"varm"
"3031",-5.4,83,2.6889,0,126,-11.64585,166.963059,TRUE,289,33.9264,148,10269458355,"varm"
"3032",-5.4,83,2.6982,0,126,-11.645909,166.963005,TRUE,290,33.8328,147,10269458355,"varm"
"3033",-5.4,83,2.7076,0,127,-11.645965,166.96293,TRUE,291,33.768,148,10269458355,"varm"
"3034",-5.4,84,2.7167,0,128,-11.646019,166.962866,TRUE,292,33.5664,147,10269458355,"varm"
"3035",-5.4,84,2.7261,0,127,-11.646071,166.962801,TRUE,293,33.516,143,10269458355,"varm"
"3036",-5.4,83,2.7353,0,127,-11.646123,166.962737,TRUE,294,33.3936,147,10269458355,"varm"
"3037",-5.4,83,2.7446,0,128,-11.646174,166.962662,TRUE,295,33.3576,146,10269458355,"varm"
"3038",-5.4,83,2.7537,0,128,-11.646224,166.962608,TRUE,296,33.192,147,10269458355,"varm"
"3039",-5.4,83,2.7627,0,128,-11.646274,166.962533,TRUE,297,33.1272,147,10269458355,"varm"
"3040",-5.4,84,2.7719,0,129,-11.646322,166.962469,TRUE,298,33.0336,147,10269458355,"varm"
"3041",-5.4,84,2.781,0,129,-11.646371,166.962404,TRUE,299,32.94,146,10269458355,"varm"
"3042",-5.4,84,2.79,0,129,-11.646418,166.962329,TRUE,300,32.724,154,10269458355,"varm"
"3043",-5.4,84,2.7989,0,129,-11.646467,166.962265,TRUE,301,32.58,156,10269458355,"varm"
"3044",-5.4,86,2.8079,0,129,-11.646516,166.962211,TRUE,302,32.5368,154,10269458355,"varm"
"3045",-5.4,86,2.8169,0,129,-11.646566,166.962136,TRUE,303,32.364,152,10269458355,"varm"
"3046",-5.4,86,2.8258,0,131,-11.646614,166.962072,TRUE,304,32.2632,150,10269458355,"varm"
"3047",-5.4,86,2.8347,0,131,-11.646665,166.962007,TRUE,305,32.1696,148,10269458355,"varm"
"3048",-5.4,85,2.8437,0,131,-11.646716,166.961954,TRUE,306,32.2128,145,10269458355,"varm"
"3049",-5.4,85,2.8524,0,132,-11.646768,166.961889,TRUE,307,32.0544,144,10269458355,"varm"
"3050",-5.4,84,2.8613,0,132,-11.646823,166.961825,TRUE,308,31.9752,148,10269458355,"varm"
"3051",-5.4,84,2.8702,0,132,-11.64688,166.961761,TRUE,309,31.9752,147,10269458355,"varm"
"3052",-5.4,84,2.8791,0,133,-11.646939,166.961718,TRUE,310,31.9392,147,10269458355,"varm"
"3053",-5.4,84,2.8878,0,133,-11.646999,166.961664,TRUE,311,31.7808,144,10269458355,"varm"
"3054",-5.4,83,2.8967,0,133,-11.647065,166.96161,TRUE,312,31.8528,146,10269458355,"varm"
"3055",-5.4,83,2.9055,0,133,-11.647133,166.961567,TRUE,313,31.8384,148,10269458355,"varm"
"3056",-5.4,82,2.9144,0,133,-11.647206,166.961535,TRUE,314,31.8456,147,10269458355,"varm"
"3057",-5.4,82,2.9232,0,133,-11.647278,166.961503,TRUE,315,31.7808,143,10269458355,"varm"
"3058",-5.4,83,2.9319,0,133,-11.647353,166.961492,TRUE,316,31.7736,144,10269458355,"varm"
"3059",-5.4,83,2.9408,0,133,-11.647432,166.96146,TRUE,317,31.7736,144,10269458355,"varm"
"3060",-5.4,82,2.9496,0,135,-11.64751,166.961449,TRUE,318,31.716,146,10269458355,"varm"
"3061",-5.4,82,2.9583,0,135,-11.647588,166.961449,TRUE,319,31.5792,148,10269458355,"varm"
"3062",-5.4,83,2.9672,0,135,-11.647668,166.961449,TRUE,320,31.6944,145,10269458355,"varm"
"3063",-5.4,83,2.976,0,136,-11.647747,166.961449,TRUE,321,31.7016,147,10269458355,"varm"
"3064",-5.4,84,2.9848,0,136,-11.647828,166.961449,TRUE,322,31.644,145,10269458355,"varm"
"3065",-5.4,84,2.9937,0,136,-11.647907,166.961449,TRUE,323,31.7376,146,10269458355,"varm"
"3066",-5.4,82,3.0025,0,136,-11.647986,166.96146,TRUE,324,31.8456,146,10269458355,"varm"
"3067",-5.4,82,3.0113,0,135,-11.648065,166.961471,TRUE,325,31.7664,145,10269458355,"varm"
"3068",-5.4,82,3.0202,0,136,-11.648144,166.961492,TRUE,326,31.8456,145,10269458355,"varm"
"3069",-5.4,82,3.0291,0,136,-11.648222,166.961503,TRUE,327,31.8888,145,10269458355,"varm"
"3070",-5.4,83,3.0379,0,136,-11.648301,166.961524,TRUE,328,31.8672,144,10269458355,"varm"
"3071",-5.4,83,3.0467,0,136,-11.648379,166.961535,TRUE,329,31.788,145,10269458355,"varm"
"3072",-5.4,83,3.0556,0,134,-11.648458,166.961557,TRUE,330,31.8888,146,10269458355,"varm"
"3073",-5.4,83,3.0644,0,134,-11.648536,166.961567,TRUE,331,31.8384,147,10269458355,"varm"
"3074",-5.4,84,3.0733,0,134,-11.648614,166.961578,TRUE,332,31.8168,146,10269458355,"varm"
"3075",-5.4,84,3.0821,0,134,-11.648693,166.9616,TRUE,333,31.8384,146,10269458355,"varm"
"3076",-5.4,84,3.091,0,135,-11.648772,166.96161,TRUE,334,31.896,145,10269458355,"varm"
"3077",-5.4,84,3.0999,0,134,-11.64885,166.961632,TRUE,335,31.8528,145,10269458355,"varm"
"3078",-5.4,83,3.1088,0,135,-11.648929,166.961643,TRUE,336,31.9536,145,10269458355,"varm"
"3079",-5.4,83,3.1174,0,135,-11.649005,166.961675,TRUE,337,31.824,147,10269458355,"varm"
"3080",-5.4,84,3.1264,0,134,-11.649083,166.961685,TRUE,338,31.896,146,10269458355,"varm"
"3081",-5.4,84,3.1352,0,133,-11.64916,166.961707,TRUE,339,31.8096,143,10269458355,"varm"
"3082",-5.4,83,3.144,0,133,-11.649237,166.961739,TRUE,340,31.8096,144,10269458355,"varm"
"3083",-5.4,83,3.1529,0,133,-11.649314,166.96175,TRUE,341,31.7376,145,10269458355,"varm"
"3084",-5.4,82,3.1616,0,133,-11.649389,166.961782,TRUE,342,31.7736,144,10269458355,"varm"
"3085",-5.4,82,3.1705,0,134,-11.649465,166.961793,TRUE,343,31.7304,145,10269458355,"varm"
"3086",-5.4,82,3.1793,0,135,-11.649541,166.961825,TRUE,344,31.7376,145,10269458355,"varm"
"3087",-5.4,82,3.1881,0,135,-11.649617,166.961857,TRUE,345,31.7448,146,10269458355,"varm"
"3088",-5.4,84,3.197,0,135,-11.649692,166.961868,TRUE,346,31.7448,145,10269458355,"varm"
"3089",-5.4,84,3.2056,0,135,-11.649766,166.9619,TRUE,347,31.68,141,10269458355,"varm"
"3090",-5.4,83,3.2145,0,133,-11.649842,166.961932,TRUE,348,31.6584,146,10269458355,"varm"
"3091",-5.4,83,3.2232,0,133,-11.649917,166.961964,TRUE,349,31.6656,145,10269458355,"varm"
"3092",-5.4,82,3.232,0,133,-11.649991,166.961975,TRUE,350,31.6152,144,10269458355,"varm"
"3093",-5.4,82,3.2408,0,134,-11.650065,166.962007,TRUE,351,31.5432,144,10269458355,"varm"
"3094",-5.4,82,3.2497,0,134,-11.650141,166.962039,TRUE,352,31.7376,144,10269458355,"varm"
"3095",-5.4,82,3.2585,0,134,-11.650216,166.962072,TRUE,353,31.716,145,10269458355,"varm"
"3096",-5.4,83,3.2674,0,133,-11.650292,166.962104,TRUE,354,31.788,35,10269458355,"varm"
"3097",-5.4,83,3.2761,0,132,-11.650367,166.962115,TRUE,355,31.7376,34,10269458355,"varm"
"3098",-5.4,0,3.2848,0,132,-11.65044,166.962147,TRUE,356,31.6872,0,10269458355,"varm"
"3099",-5.4,65,3.2933,0,130,-11.650511,166.962179,TRUE,357,31.4064,205,10269458355,"varm"
"3100",-5.4,65,3.3018,0,130,-11.650584,166.962211,TRUE,358,31.1184,209,10269458355,"varm"
"3101",-5.4,65,3.3103,0,128,-11.650656,166.962222,TRUE,359,30.924,159,10269458355,"varm"
"3102",-5.4,49,3.319,0,128,-11.650729,166.962254,TRUE,360,30.8448,149,10269458355,"varm"
"3103",-5.4,49,3.3276,0,128,-11.650802,166.962286,TRUE,361,30.8664,151,10269458355,"varm"
"3104",-5.4,38,3.3363,0,129,-11.650875,166.962318,TRUE,362,30.9672,146,10269458355,"varm"
"3105",-5.4,38,3.345,0,129,-11.650949,166.962351,TRUE,363,31.1472,146,10269458355,"varm"
"3106",-5.4,59,3.3538,0,130,-11.651024,166.962372,TRUE,364,31.32,145,10269458355,"varm"
"3107",-5.4,59,3.3626,0,130,-11.651096,166.962404,TRUE,365,31.3848,146,10269458355,"varm"
"3108",-5.4,62,3.3715,0,131,-11.651171,166.962436,TRUE,366,31.5504,145,10269458355,"varm"
"3109",-5.4,62,3.3803,0,131,-11.651248,166.962447,TRUE,367,31.716,147,10269458355,"varm"
"3110",-5.4,62,3.3892,0,131,-11.651323,166.962479,TRUE,368,31.8096,150,10269458355,"varm"
"3111",-5.4,68,3.3982,0,131,-11.651399,166.962512,TRUE,369,31.9536,149,10269458355,"varm"
"3112",-5.4,72,3.4072,0,130,-11.651476,166.962544,TRUE,370,32.1264,146,10269458355,"varm"
"3113",-5.4,72,3.4161,0,130,-11.651551,166.962576,TRUE,371,32.1552,146,10269458355,"varm"
"3114",-5.4,77,3.4253,0,130,-11.651627,166.962608,TRUE,372,32.3712,147,10269458355,"varm"
"3115",-5.4,77,3.4344,0,132,-11.651704,166.96264,TRUE,373,32.58,145,10269458355,"varm"
"3116",-5.4,77,3.4436,0,134,-11.651781,166.962662,TRUE,374,32.6736,145,10269458355,"varm"
"3117",-5.4,80,3.4527,0,135,-11.651858,166.962694,TRUE,375,32.7528,145,10269458355,"varm"
"3118",-5.4,83,3.4618,0,134,-11.651936,166.962726,TRUE,376,32.9112,145,10269458355,"varm"
"3119",-5.4,83,3.4709,0,134,-11.652014,166.962758,TRUE,377,32.8536,146,10269458355,"varm"
"3120",-5.4,83,3.4801,0,134,-11.652091,166.96279,TRUE,378,32.8752,145,10269458355,"varm"
"3121",-5.4,83,3.4893,0,134,-11.652169,166.962823,TRUE,379,32.904,144,10269458355,"varm"
"3122",-5.4,83,3.4984,0,135,-11.652246,166.962833,TRUE,380,32.904,144,10269458355,"varm"
"3123",-5.4,83,3.5075,0,135,-11.652322,166.962866,TRUE,381,32.8464,146,10269458355,"varm"
"3124",-5.4,84,3.5165,0,136,-11.6524,166.962898,TRUE,382,32.8248,146,10269458355,"varm"
"3125",-5.4,84,3.5257,0,135,-11.652476,166.96293,TRUE,383,32.8464,145,10269458355,"varm"
"3126",-5.4,84,3.5348,0,136,-11.652554,166.962951,TRUE,384,32.7528,145,10269458355,"varm"
"3127",-5.4,84,3.5439,0,136,-11.65263,166.962984,TRUE,385,32.8176,146,10269458355,"varm"
"3128",-5.4,84,3.553,0,136,-11.652708,166.963016,TRUE,386,32.8032,145,10269458355,"varm"
"3129",-5.4,83,3.5621,0,137,-11.652785,166.963048,TRUE,387,32.796,145,10269458355,"varm"
"3130",-5.4,84,3.5712,0,137,-11.652862,166.96308,TRUE,388,32.7528,143,10269458355,"varm"
"3131",-5.4,84,3.5803,0,137,-11.652939,166.963112,TRUE,389,32.8032,145,10269458355,"varm"
"3132",-5.4,83,3.5894,0,137,-11.653015,166.963134,TRUE,390,32.7168,145,10269458355,"varm"
"3133",-5.4,83,3.5985,0,137,-11.653093,166.963166,TRUE,391,32.7528,146,10269458355,"varm"
"3134",-5.4,83,3.6076,0,137,-11.65317,166.963198,TRUE,392,32.8032,145,10269458355,"varm"
"3135",-5.4,83,3.6167,0,137,-11.653245,166.96323,TRUE,393,32.76,146,10269458355,"varm"
"3136",-5.4,82,3.6258,0,138,-11.653321,166.963263,TRUE,394,32.7456,145,10269458355,"varm"
"3137",-5.4,82,3.635,0,138,-11.653398,166.963295,TRUE,395,32.8176,145,10269458355,"varm"
"3138",-5.4,82,3.6441,0,140,-11.653474,166.963327,TRUE,396,32.8104,145,10269458355,"varm"
"3139",-5.4,82,3.6532,0,141,-11.65355,166.963348,TRUE,397,32.8248,147,10269458355,"varm"
"3140",-5.4,83,3.6624,0,142,-11.653627,166.963381,TRUE,398,32.868,145,10269458355,"varm"
"3141",-5.4,83,3.6714,0,143,-11.653702,166.963413,TRUE,399,32.8536,145,10269458355,"varm"
"3142",-5.4,83,3.6805,0,143,-11.653778,166.963445,TRUE,400,32.7744,146,10269458355,"varm"
"3143",-5.4,83,3.6897,0,143,-11.653856,166.963477,TRUE,401,32.8248,145,10269458355,"varm"
"3144",-5.4,83,3.6988,0,143,-11.653934,166.963509,TRUE,402,32.8032,145,10269458355,"varm"
"3145",-5.4,83,3.708,-0.5,141,-11.654013,166.963531,TRUE,403,32.8392,145,10269458355,"varm"
"3146",-5.4,81,3.7171,-0.5,140,-11.654094,166.963552,TRUE,404,32.8752,145,10269458355,"varm"
"3147",-5.6,81,3.7263,-0.5,139,-11.654175,166.963563,TRUE,405,33.012,146,10269458355,"varm"
"3148",-5.6,83,3.7356,-1.1,138,-11.654259,166.963584,TRUE,406,33.0768,147,10269458355,"varm"
"3149",-5.6,83,3.7449,-0.5,137,-11.654342,166.963584,TRUE,407,33.1992,145,10269458355,"varm"
"3150",-5.8,84,3.7544,-1.1,137,-11.654427,166.963563,TRUE,408,33.4152,146,10269458355,"varm"
"3151",-5.8,84,3.7638,-1,136,-11.654507,166.963531,TRUE,409,33.6384,149,10269458355,"varm"
"3152",-6,84,3.7735,-0.5,136,-11.654579,166.963488,TRUE,410,33.9336,147,10269458355,"varm"
"3153",-6,84,3.7832,-0.5,138,-11.654637,166.963423,TRUE,411,34.2432,148,10269458355,"varm"
"3154",-6,85,3.793,-0.5,138,-11.654678,166.963348,TRUE,412,34.6176,145,10269458355,"varm"
"3155",-6,85,3.8029,-0.5,136,-11.654698,166.963263,TRUE,413,34.9272,146,10269458355,"varm"
"3156",-6.2,85,3.8129,0,135,-11.654706,166.963166,TRUE,414,35.316,145,10269458355,"varm"
"3157",-6.2,85,3.8228,0.5,134,-11.654708,166.96308,TRUE,415,35.5392,147,10269458355,"varm"
"3158",-6,84,3.8328,1,135,-11.654708,166.962984,TRUE,416,35.7336,140,10269458355,"varm"
"3159",-5.8,84,3.8426,1.5,135,-11.654706,166.962898,TRUE,417,35.7624,142,10269458355,"varm"
"3160",-5.8,84,3.8523,2.1,135,-11.654705,166.962801,TRUE,418,35.5608,142,10269458355,"varm"
"3161",-5.6,84,3.8617,2.1,136,-11.654704,166.962715,TRUE,419,35.1576,147,10269458355,"varm"
"3162",-5.2,82,3.871,3.3,136,-11.654704,166.96264,TRUE,420,34.6608,144,10269458355,"varm"
"3163",-5,82,3.8799,3.4,136,-11.654704,166.962554,TRUE,421,33.9264,144,10269458355,"varm"
"3164",-4.6,82,3.8885,2.9,137,-11.654702,166.962469,TRUE,422,33.0264,145,10269458355,"varm"
"3165",-4.4,82,3.8968,3.7,137,-11.654701,166.962394,TRUE,423,32.076,145,10269458355,"varm"
"3166",-4.2,82,3.9049,3.1,138,-11.654697,166.962329,TRUE,424,31.0752,141,10269458355,"varm"
"3167",-3.8,82,3.9127,3.3,137,-11.654697,166.962254,TRUE,425,30.0744,144,10269458355,"varm"
"3168",-3.6,83,3.9203,3.4,137,-11.654696,166.962179,TRUE,426,29.052,145,10269458355,"varm"
"3169",-3.4,83,3.9276,3.5,136,-11.654694,166.962115,TRUE,427,28.1304,144,10269458355,"varm"
"3170",-3.2,83,3.9347,3.6,136,-11.654694,166.96205,TRUE,428,27.2376,144,10269458355,"varm"
"3171",-2.8,83,3.9416,3.7,137,-11.654694,166.961997,TRUE,429,26.46,145,10269458355,"varm"
"3172",-2.6,83,3.9483,3.8,137,-11.654693,166.961932,TRUE,430,25.596,145,10269458355,"varm"
"3173",-2.4,83,3.9549,3.1,138,-11.654692,166.961868,TRUE,431,24.9048,146,10269458355,"varm"
"3174",-2.2,84,3.9611,3.2,138,-11.654689,166.961814,TRUE,432,24.1704,146,10269458355,"varm"
"3175",-2,84,3.9673,3.3,139,-11.654686,166.96175,TRUE,433,23.508,147,10269458355,"varm"
"3176",-1.8,84,3.9734,3.4,139,-11.654686,166.961685,TRUE,434,22.8888,146,10269458355,"varm"
"3177",-1.6,84,3.9793,3.4,139,-11.654685,166.961643,TRUE,435,22.2984,145,10269458355,"varm"
"3178",-1.4,84,3.985,2.6,139,-11.654686,166.9616,TRUE,436,21.7152,146,10269458355,"varm"
"3179",-1.2,84,3.9907,2.7,138,-11.654688,166.961535,TRUE,437,21.3048,146,10269458355,"varm"
"3180",-1.2,84,3.9962,2.7,138,-11.654688,166.961492,TRUE,438,20.7792,144,10269458355,"varm"
"3181",-1,84,4.0016,2.8,137,-11.654686,166.961449,TRUE,439,20.2752,147,10269458355,"varm"
"3182",-0.8,83,4.0069,3.8,137,-11.654685,166.961385,TRUE,440,19.9296,145,10269458355,"varm"
"3183",-0.6,83,4.0122,3.9,136,-11.654685,166.961342,TRUE,441,19.5408,145,10269458355,"varm"
"3184",-0.4,83,4.0172,3.9,137,-11.654685,166.961288,TRUE,442,19.0656,145,10269458355,"varm"
"3185",-0.2,83,4.0223,3,137,-11.654685,166.961246,TRUE,443,18.8208,145,10269458355,"varm"
"3186",0,83,4.0273,3,138,-11.654682,166.961203,TRUE,444,18.4896,145,10269458355,"varm"
"3187",0,83,4.0321,3.1,138,-11.654681,166.96116,TRUE,445,18.1224,144,10269458355,"varm"
"3188",0.2,83,4.0369,3.1,139,-11.654681,166.961106,TRUE,446,17.8416,147,10269458355,"varm"
"3189",0.4,83,4.0417,3.2,139,-11.65468,166.961074,TRUE,447,17.6184,145,10269458355,"varm"
