"","time","heartrate","watts","interval","temperature"
"3884",632,130,163,NA,"varm"
"3885",633,130,167,NA,"varm"
"3886",634,130,178,NA,"varm"
"3887",635,130,179,NA,"varm"
"3888",636,130,209,NA,"varm"
"3889",637,129,223,NA,"varm"
"3890",638,129,89,NA,"varm"
"3891",639,128,66,NA,"varm"
"3892",640,128,181,NA,"varm"
"3893",641,127,181,NA,"varm"
"3894",642,128,178,NA,"varm"
"3895",643,128,180,NA,"varm"
"3896",644,129,179,NA,"varm"
"3897",645,129,178,NA,"varm"
"3898",646,129,179,NA,"varm"
"3899",647,130,178,NA,"varm"
"3900",648,130,177,NA,"varm"
"3901",649,130,172,NA,"varm"
"3902",650,130,170,NA,"varm"
"3903",651,131,173,NA,"varm"
"3904",652,131,172,NA,"varm"
"3905",653,132,166,NA,"varm"
"3906",654,132,167,NA,"varm"
"3907",655,131,171,NA,"varm"
"3908",656,131,171,NA,"varm"
"3909",657,132,172,NA,"varm"
"3910",658,132,167,NA,"varm"
"3911",659,132,167,NA,"varm"
"3912",660,132,170,NA,"varm"
"3913",661,132,167,NA,"varm"
"3914",662,131,192,NA,"varm"
"3915",663,131,189,NA,"varm"
"3916",664,131,195,NA,"varm"
"3917",665,132,200,NA,"varm"
"3918",666,132,191,NA,"varm"
"3919",667,132,196,NA,"varm"
"3920",668,132,191,NA,"varm"
"3921",669,132,195,NA,"varm"
"3922",670,133,197,NA,"varm"
"3923",671,134,195,NA,"varm"
"3924",672,134,195,NA,"varm"
"3925",673,134,195,NA,"varm"
"3926",674,134,195,NA,"varm"
"3927",675,134,195,NA,"varm"
"3928",676,135,195,NA,"varm"
"3929",677,135,194,NA,"varm"
"3930",678,135,196,NA,"varm"
"3931",679,135,196,NA,"varm"
"3932",680,134,197,NA,"varm"
"3933",681,134,194,NA,"varm"
"3934",682,134,191,NA,"varm"
"3935",683,134,194,NA,"varm"
"3936",684,134,195,NA,"varm"
"3937",685,134,195,NA,"varm"
"3938",686,135,196,NA,"varm"
"3939",687,136,191,NA,"varm"
"3940",688,137,195,NA,"varm"
"3941",689,137,195,NA,"varm"
"3942",690,137,195,NA,"varm"
"3943",691,138,195,NA,"varm"
"3944",692,138,196,NA,"varm"
"3945",693,138,194,NA,"varm"
"3946",694,138,195,NA,"varm"
"3947",695,138,193,NA,"varm"
"3948",696,138,194,NA,"varm"
"3949",697,138,193,NA,"varm"
"3950",698,138,197,NA,"varm"
"3951",699,138,195,NA,"varm"
"3952",700,138,195,NA,"varm"
"3953",701,138,195,NA,"varm"
"3954",702,138,195,NA,"varm"
"3955",703,138,196,NA,"varm"
"3956",704,138,195,NA,"varm"
"3957",705,139,193,NA,"varm"
"3958",706,139,198,NA,"varm"
"3959",707,139,193,NA,"varm"
"3960",708,138,196,NA,"varm"
"3961",709,139,194,NA,"varm"
"3962",710,139,191,NA,"varm"
"3963",711,139,191,NA,"varm"
"3964",712,139,195,NA,"varm"
"3965",713,139,195,NA,"varm"
"3966",714,139,194,NA,"varm"
"3967",715,138,196,NA,"varm"
"3968",716,138,197,NA,"varm"
"3969",717,139,195,NA,"varm"
"3970",718,139,197,NA,"varm"
"3971",719,139,196,NA,"varm"
"3972",720,139,198,NA,"varm"
"3973",721,139,51,NA,"varm"
"3974",722,139,31,NA,"varm"
"3975",723,138,32,NA,"varm"
"3976",724,138,0,NA,"varm"
"3977",725,139,0,NA,"varm"
"3978",726,139,0,NA,"varm"
"3979",727,141,57,NA,"varm"
"3980",728,140,54,NA,"varm"
"3981",729,140,58,NA,"varm"
"3982",730,138,85,NA,"varm"
"3983",731,137,107,NA,"varm"
"3984",732,137,123,NA,"varm"
"3985",733,138,62,NA,"varm"
"3986",734,137,113,NA,"varm"
"3987",735,137,122,NA,"varm"
"3988",736,137,68,NA,"varm"
"3989",737,138,66,NA,"varm"
"3990",738,138,98,NA,"varm"
"3991",739,138,44,NA,"varm"
"3992",740,136,39,NA,"varm"
"3993",741,134,73,NA,"varm"
"3994",742,133,39,NA,"varm"
"3995",743,132,80,NA,"varm"
"3996",744,132,52,NA,"varm"
"3997",745,133,0,NA,"varm"
"3998",746,133,0,NA,"varm"
"3999",747,132,41,NA,"varm"
"4000",748,130,108,NA,"varm"
"4001",749,124,128,NA,"varm"
"4002",750,122,125,NA,"varm"
"4003",751,121,118,NA,"varm"
"4004",752,120,115,NA,"varm"
"4005",753,120,118,NA,"varm"
"4006",754,121,117,NA,"varm"
"4007",755,121,122,NA,"varm"
"4008",756,122,115,NA,"varm"
"4009",757,125,111,NA,"varm"
"4010",758,126,119,NA,"varm"
"4011",759,126,116,NA,"varm"
"4012",760,125,126,NA,"varm"
"4013",761,121,115,NA,"varm"
"4014",762,116,123,NA,"varm"
"4015",763,116,115,NA,"varm"
"4016",764,115,115,NA,"varm"
"4017",765,114,114,NA,"varm"
"4018",766,115,129,NA,"varm"
"4019",767,116,116,NA,"varm"
"4020",768,116,122,NA,"varm"
"4021",769,118,115,NA,"varm"
"4022",770,118,117,NA,"varm"
"4023",771,118,121,NA,"varm"
"4024",772,119,116,NA,"varm"
"4025",773,118,119,NA,"varm"
"4026",774,119,117,NA,"varm"
"4027",775,118,109,NA,"varm"
"4028",776,118,121,NA,"varm"
"4029",777,117,116,NA,"varm"
"4030",778,116,117,NA,"varm"
"4031",779,113,117,NA,"varm"
"4032",780,112,259,NA,"varm"
"4033",781,112,188,"1","varm"
"4034",782,112,190,"1","varm"
"4035",783,114,190,"1","varm"
"4036",784,115,201,"1","varm"
"4037",785,116,199,"1","varm"
"4038",786,118,190,"1","varm"
"4039",787,119,200,"1","varm"
"4040",788,118,198,"1","varm"
"4041",789,118,199,"1","varm"
"4042",790,118,196,"1","varm"
"4043",791,118,200,"1","varm"
"4044",792,118,194,"1","varm"
"4045",793,118,192,"1","varm"
"4046",794,119,193,"1","varm"
"4047",795,117,189,"1","varm"
"4048",796,117,193,"1","varm"
"4049",797,118,196,"1","varm"
"4050",798,120,196,"1","varm"
"4051",799,120,198,"1","varm"
"4052",800,120,194,"1","varm"
"4053",801,121,196,"1","varm"
"4054",802,121,197,"1","varm"
"4055",803,121,198,"1","varm"
"4056",804,121,194,"1","varm"
"4057",805,122,198,"1","varm"
"4058",806,122,197,"1","varm"
"4059",807,123,197,"1","varm"
"4060",808,125,197,"1","varm"
"4061",809,127,196,"1","varm"
"4062",810,130,195,"1","varm"
"4063",811,133,195,"1","varm"
"4064",812,133,194,"1","varm"
"4065",813,133,195,"1","varm"
"4066",814,133,195,"1","varm"
"4067",815,132,195,"1","varm"
"4068",816,131,194,"1","varm"
"4069",817,131,196,"1","varm"
"4070",818,131,193,"1","varm"
"4071",819,130,196,"1","varm"
"4072",820,131,196,"1","varm"
"4073",821,130,194,"1","varm"
"4074",822,130,196,"1","varm"
"4075",823,129,194,"1","varm"
"4076",824,130,193,"1","varm"
"4077",825,130,195,"1","varm"
"4078",826,130,195,"1","varm"
"4079",827,130,197,"1","varm"
"4080",828,130,195,"1","varm"
"4081",829,131,191,"1","varm"
"4082",830,131,191,"1","varm"
"4083",831,131,195,"1","varm"
"4084",832,131,195,"1","varm"
"4085",833,131,194,"1","varm"
"4086",834,131,195,"1","varm"
"4087",835,131,195,"1","varm"
"4088",836,132,191,"1","varm"
"4089",837,132,192,"1","varm"
"4090",838,132,195,"1","varm"
"4091",839,133,196,"1","varm"
"4092",840,133,198,"1","varm"
"4093",841,133,195,"1","varm"
"4094",842,133,196,"1","varm"
"4095",843,133,193,"1","varm"
"4096",844,133,200,"1","varm"
"4097",845,134,197,"1","varm"
"4098",846,134,196,"1","varm"
"4099",847,134,195,"1","varm"
"4100",848,134,187,"1","varm"
"4101",849,135,194,"1","varm"
"4102",850,134,193,"1","varm"
"4103",851,134,197,"1","varm"
"4104",852,134,194,"1","varm"
"4105",853,135,194,"1","varm"
"4106",854,135,196,"1","varm"
"4107",855,134,194,"1","varm"
"4108",856,134,193,"1","varm"
"4109",857,135,195,"1","varm"
"4110",858,136,197,"1","varm"
"4111",859,135,194,"1","varm"
"4112",860,134,198,"1","varm"
"4113",861,134,196,"1","varm"
"4114",862,134,195,"1","varm"
"4115",863,134,195,"1","varm"
"4116",864,134,192,"1","varm"
"4117",865,135,194,"1","varm"
"4118",866,135,195,"1","varm"
"4119",867,136,194,"1","varm"
"4120",868,136,194,"1","varm"
"4121",869,136,195,"1","varm"
"4122",870,136,197,"1","varm"
"4123",871,136,195,"1","varm"
"4124",872,136,198,"1","varm"
"4125",873,136,190,"1","varm"
"4126",874,136,195,"1","varm"
"4127",875,137,195,"1","varm"
"4128",876,136,196,"1","varm"
"4129",877,136,195,"1","varm"
"4130",878,136,193,"1","varm"
"4131",879,136,195,"1","varm"
"4132",880,136,196,"1","varm"
"4133",881,136,196,"1","varm"
"4134",882,136,194,"1","varm"
"4135",883,136,195,"1","varm"
"4136",884,136,195,"1","varm"
"4137",885,137,196,"1","varm"
"4138",886,137,196,"1","varm"
"4139",887,138,195,"1","varm"
"4140",888,137,195,"1","varm"
"4141",889,138,195,"1","varm"
"4142",890,138,195,"1","varm"
"4143",891,138,194,"1","varm"
"4144",892,138,201,"1","varm"
"4145",893,139,193,"1","varm"
"4146",894,139,195,"1","varm"
"4147",895,139,195,"1","varm"
"4148",896,140,195,"1","varm"
"4149",897,140,195,"1","varm"
"4150",898,140,194,"1","varm"
"4151",899,141,195,"1","varm"
"4152",900,141,196,"1","varm"
"4153",901,141,195,"1","varm"
"4154",902,141,197,"1","varm"
"4155",903,141,194,"1","varm"
"4156",904,141,195,"1","varm"
"4157",905,141,194,"1","varm"
"4158",906,140,194,"1","varm"
"4159",907,141,194,"1","varm"
"4160",908,140,195,"1","varm"
"4161",909,141,195,"1","varm"
"4162",910,141,191,"1","varm"
"4163",911,141,194,"1","varm"
"4164",912,141,194,"1","varm"
"4165",913,141,194,"1","varm"
"4166",914,141,196,"1","varm"
"4167",915,142,195,"1","varm"
"4168",916,142,195,"1","varm"
"4169",917,143,195,"1","varm"
"4170",918,144,194,"1","varm"
"4171",919,145,196,"1","varm"
"4172",920,145,195,"1","varm"
"4173",921,145,196,"1","varm"
"4174",922,145,194,"1","varm"
"4175",923,144,197,"1","varm"
"4176",924,144,194,"1","varm"
"4177",925,144,197,"1","varm"
"4178",926,143,194,"1","varm"
"4179",927,143,195,"1","varm"
"4180",928,142,193,"1","varm"
"4181",929,142,191,"1","varm"
"4182",930,142,195,"1","varm"
"4183",931,142,197,"1","varm"
"4184",932,142,196,"1","varm"
"4185",933,142,195,"1","varm"
"4186",934,142,188,"1","varm"
"4187",935,143,197,"1","varm"
"4188",936,143,194,"1","varm"
"4189",937,144,196,"1","varm"
"4190",938,144,197,"1","varm"
"4191",939,144,196,"1","varm"
"4192",940,145,194,"1","varm"
"4193",941,146,191,"1","varm"
"4194",942,146,196,"1","varm"
"4195",943,146,194,"1","varm"
"4196",944,147,195,"1","varm"
"4197",945,147,194,"1","varm"
"4198",946,148,196,"1","varm"
"4199",947,148,196,"1","varm"
"4200",948,148,195,"1","varm"
"4201",949,147,194,"1","varm"
"4202",950,148,195,"1","varm"
"4203",951,148,196,"1","varm"
"4204",952,147,195,"1","varm"
"4205",953,147,194,"1","varm"
"4206",954,147,194,"1","varm"
"4207",955,147,195,"1","varm"
"4208",956,146,191,"1","varm"
"4209",957,146,197,"1","varm"
"4210",958,145,194,"1","varm"
"4211",959,145,195,"1","varm"
"4212",960,145,194,"1","varm"
"4213",961,145,197,"1","varm"
"4214",962,145,195,"1","varm"
"4215",963,145,187,"1","varm"
"4216",964,146,195,"1","varm"
"4217",965,146,200,"1","varm"
"4218",966,147,195,"1","varm"
"4219",967,147,197,"1","varm"
"4220",968,147,195,"1","varm"
"4221",969,147,194,"1","varm"
"4222",970,148,194,"1","varm"
"4223",971,148,191,"1","varm"
"4224",972,148,193,"1","varm"
"4225",973,148,195,"1","varm"
"4226",974,148,192,"1","varm"
"4227",975,148,194,"1","varm"
"4228",976,148,195,"1","varm"
"4229",977,147,195,"1","varm"
"4230",978,147,200,"1","varm"
"4231",979,147,197,"1","varm"
"4232",980,147,200,"1","varm"
"4233",981,147,196,"1","varm"
"4234",982,147,196,"1","varm"
"4235",983,147,194,"1","varm"
"4236",984,147,195,"1","varm"
"4237",985,147,194,"1","varm"
"4238",986,147,195,"1","varm"
"4239",987,147,194,"1","varm"
"4240",988,147,194,"1","varm"
"4241",989,147,196,"1","varm"
"4242",990,147,188,"1","varm"
"4243",991,147,193,"1","varm"
"4244",992,147,195,"1","varm"
"4245",993,147,195,"1","varm"
"4246",994,148,194,"1","varm"
"4247",995,147,196,"1","varm"
"4248",996,148,196,"1","varm"
"4249",997,147,195,"1","varm"
"4250",998,147,195,"1","varm"
"4251",999,147,197,"1","varm"
"4252",1000,147,195,"1","varm"
"4253",1001,148,194,"1","varm"
"4254",1002,148,197,"1","varm"
"4255",1003,147,190,"1","varm"
"4256",1004,148,195,"1","varm"
"4257",1005,147,194,"1","varm"
"4258",1006,147,197,"1","varm"
"4259",1007,147,194,"1","varm"
"4260",1008,146,195,"1","varm"
"4261",1009,146,191,"1","varm"
"4262",1010,145,196,"1","varm"
"4263",1011,145,196,"1","varm"
"4264",1012,145,196,"1","varm"
"4265",1013,145,194,"1","varm"
"4266",1014,145,197,"1","varm"
"4267",1015,146,191,"1","varm"
"4268",1016,147,196,"1","varm"
"4269",1017,147,196,"1","varm"
"4270",1018,147,196,"1","varm"
"4271",1019,147,195,"1","varm"
"4272",1020,147,194,"1","varm"
"4273",1021,147,191,"1","varm"
"4274",1022,147,197,"1","varm"
"4275",1023,147,194,"1","varm"
"4276",1024,148,195,"1","varm"
"4277",1025,148,196,"1","varm"
"4278",1026,148,196,"1","varm"
"4279",1027,148,195,"1","varm"
"4280",1028,148,197,"1","varm"
"4281",1029,149,194,"1","varm"
"4282",1030,149,201,"1","varm"
"4283",1031,148,194,"1","varm"
"4284",1032,149,194,"1","varm"
"4285",1033,148,194,"1","varm"
"4286",1034,148,194,"1","varm"
"4287",1035,148,200,"1","varm"
"4288",1036,149,194,"1","varm"
"4289",1037,148,194,"1","varm"
"4290",1038,149,196,"1","varm"
"4291",1039,149,195,"1","varm"
"4292",1040,148,194,"1","varm"
"4293",1041,149,196,"1","varm"
"4294",1042,148,196,"1","varm"
"4295",1043,147,194,"1","varm"
"4296",1044,147,194,"1","varm"
"4297",1045,147,194,"1","varm"
"4298",1046,147,197,"1","varm"
"4299",1047,146,183,"1","varm"
"4300",1048,147,195,"1","varm"
"4301",1049,147,195,"1","varm"
"4302",1050,147,195,"1","varm"
"4303",1051,147,194,"1","varm"
"4304",1052,147,194,"1","varm"
"4305",1053,147,195,"1","varm"
"4306",1054,147,194,"1","varm"
"4307",1055,147,195,"1","varm"
"4308",1056,147,195,"1","varm"
"4309",1057,147,194,"1","varm"
"4310",1058,147,196,"1","varm"
"4311",1059,146,195,"1","varm"
"4312",1060,146,195,"1","varm"
"4313",1061,146,195,"1","varm"
"4314",1062,145,195,"1","varm"
"4315",1063,146,195,"1","varm"
"4316",1064,145,203,"1","varm"
"4317",1065,145,195,"1","varm"
"4318",1066,145,194,"1","varm"
"4319",1067,145,195,"1","varm"
"4320",1068,145,194,"1","varm"
"4321",1069,145,194,"1","varm"
"4322",1070,145,194,"1","varm"
"4323",1071,145,196,"1","varm"
"4324",1072,145,191,"1","varm"
"4325",1073,145,199,"1","varm"
"4326",1074,145,200,"1","varm"
"4327",1075,146,191,"1","varm"
"4328",1076,147,195,"1","varm"
"4329",1077,146,196,"1","varm"
"4330",1078,146,192,"1","varm"
"4331",1079,147,194,"1","varm"
"4332",1080,147,197,"1","varm"
"4333",1081,148,196,"1","varm"
"4334",1082,148,199,"1","varm"
"4335",1083,149,199,"1","varm"
"4336",1084,149,197,"1","varm"
"4337",1085,150,195,"1","varm"
"4338",1086,151,194,"1","varm"
"4339",1087,151,196,"1","varm"
"4340",1088,152,196,"1","varm"
"4341",1089,152,190,"1","varm"
"4342",1090,152,194,"1","varm"
"4343",1091,152,195,"1","varm"
"4344",1092,152,195,"1","varm"
"4345",1093,152,195,"1","varm"
"4346",1094,151,196,"1","varm"
"4347",1095,151,194,"1","varm"
"4348",1096,151,194,"1","varm"
"4349",1097,150,191,"1","varm"
"4350",1098,150,194,"1","varm"
"4351",1099,150,196,"1","varm"
"4352",1100,151,194,"1","varm"
"4353",1101,150,195,"1","varm"
"4354",1102,150,197,"1","varm"
"4355",1103,150,194,"1","varm"
"4356",1104,150,195,"1","varm"
"4357",1105,150,195,"1","varm"
"4358",1106,149,195,"1","varm"
"4359",1107,150,195,"1","varm"
"4360",1108,150,200,"1","varm"
"4361",1109,150,194,"1","varm"
"4362",1110,150,184,"1","varm"
"4363",1111,150,195,"1","varm"
"4364",1112,149,195,"1","varm"
"4365",1113,149,195,"1","varm"
"4366",1114,150,194,"1","varm"
"4367",1115,150,195,"1","varm"
"4368",1116,150,192,"1","varm"
"4369",1117,151,194,"1","varm"
"4370",1118,152,191,"1","varm"
"4371",1119,152,193,"1","varm"
"4372",1120,152,196,"1","varm"
"4373",1121,152,195,"1","varm"
"4374",1122,152,195,"1","varm"
"4375",1123,152,195,"1","varm"
"4376",1124,152,195,"1","varm"
"4377",1125,152,197,"1","varm"
"4378",1126,152,194,"1","varm"
"4379",1127,151,191,"1","varm"
"4380",1128,151,196,"1","varm"
"4381",1129,150,194,"1","varm"
"4382",1130,150,193,"1","varm"
"4383",1131,150,197,"1","varm"
"4384",1132,150,195,"1","varm"
"4385",1133,149,195,"1","varm"
"4386",1134,149,195,"1","varm"
"4387",1135,149,196,"1","varm"
"4388",1136,149,195,"1","varm"
"4389",1137,148,195,"1","varm"
"4390",1138,149,195,"1","varm"
"4391",1139,149,195,"1","varm"
"4392",1140,149,195,"1","varm"
"4393",1141,148,200,"1","varm"
"4394",1142,148,195,"1","varm"
"4395",1143,149,196,"1","varm"
"4396",1144,148,197,"1","varm"
"4397",1145,148,194,"1","varm"
"4398",1146,148,194,"1","varm"
"4399",1147,149,195,"1","varm"
"4400",1148,148,194,"1","varm"
"4401",1149,148,195,"1","varm"
"4402",1150,149,195,"1","varm"
"4403",1151,149,194,"1","varm"
"4404",1152,149,196,"1","varm"
"4405",1153,150,194,"1","varm"
"4406",1154,149,194,"1","varm"
"4407",1155,149,194,"1","varm"
"4408",1156,149,195,"1","varm"
"4409",1157,148,195,"1","varm"
"4410",1158,147,196,"1","varm"
"4411",1159,148,201,"1","varm"
"4412",1160,147,188,"1","varm"
"4413",1161,148,196,"1","varm"
"4414",1162,147,187,"1","varm"
"4415",1163,149,196,"1","varm"
"4416",1164,149,191,"1","varm"
"4417",1165,149,202,"1","varm"
"4418",1166,149,195,"1","varm"
"4419",1167,150,194,"1","varm"
"4420",1168,149,195,"1","varm"
"4421",1169,150,195,"1","varm"
"4422",1170,150,190,"1","varm"
"4423",1171,150,197,"1","varm"
"4424",1172,150,188,"1","varm"
"4425",1173,150,191,"1","varm"
"4426",1174,150,194,"1","varm"
"4427",1175,150,195,"1","varm"
"4428",1176,150,196,"1","varm"
"4429",1177,151,195,"1","varm"
"4430",1178,151,194,"1","varm"
"4431",1179,151,193,"1","varm"
"4432",1180,151,182,"1","varm"
"4433",1181,151,195,"1","varm"
"4434",1182,151,194,"1","varm"
"4435",1183,151,196,"1","varm"
"4436",1184,151,196,"1","varm"
"4437",1185,151,195,"1","varm"
"4438",1186,151,195,"1","varm"
"4439",1187,151,195,"1","varm"
"4440",1188,151,196,"1","varm"
"4441",1189,152,195,"1","varm"
"4442",1190,152,195,"1","varm"
"4443",1191,152,196,"1","varm"
"4444",1192,152,193,"1","varm"
"4445",1193,152,193,"1","varm"
"4446",1194,153,192,"1","varm"
"4447",1195,153,197,"1","varm"
"4448",1196,153,196,"1","varm"
"4449",1197,153,191,"1","varm"
"4450",1198,153,195,"1","varm"
"4451",1199,153,198,"1","varm"
"4452",1200,153,194,"1","varm"
"4453",1201,153,191,"1","varm"
"4454",1202,153,195,"1","varm"
"4455",1203,153,197,"1","varm"
"4456",1204,153,194,"1","varm"
"4457",1205,154,196,"1","varm"
"4458",1206,154,194,"1","varm"
"4459",1207,154,196,"1","varm"
"4460",1208,154,197,"1","varm"
"4461",1209,154,193,"1","varm"
"4462",1210,154,198,"1","varm"
"4463",1211,154,194,"1","varm"
"4464",1212,153,184,"1","varm"
"4465",1213,153,196,"1","varm"
"4466",1214,153,194,"1","varm"
"4467",1215,152,195,"1","varm"
"4468",1216,153,198,"1","varm"
"4469",1217,153,194,"1","varm"
"4470",1218,153,193,"1","varm"
"4471",1219,153,194,"1","varm"
"4472",1220,153,198,"1","varm"
"4473",1221,153,193,"1","varm"
"4474",1222,153,194,"1","varm"
"4475",1223,152,195,"1","varm"
"4476",1224,153,191,"1","varm"
"4477",1225,153,195,"1","varm"
"4478",1226,152,197,"1","varm"
"4479",1227,153,195,"1","varm"
"4480",1228,153,196,"1","varm"
"4481",1229,153,194,"1","varm"
"4482",1230,154,192,"1","varm"
"4483",1231,154,191,"1","varm"
"4484",1232,154,198,"1","varm"
"4485",1233,155,193,"1","varm"
"4486",1234,155,196,"1","varm"
"4487",1235,155,193,"1","varm"
"4488",1236,155,198,"1","varm"
"4489",1237,155,195,"1","varm"
"4490",1238,156,195,"1","varm"
"4491",1239,156,196,"1","varm"
"4492",1240,156,197,"1","varm"
"4493",1241,156,208,"1","varm"
"4494",1242,156,194,"1","varm"
"4495",1243,156,194,"1","varm"
"4496",1244,155,195,"1","varm"
"4497",1245,154,197,"1","varm"
"4498",1246,154,198,"1","varm"
"4499",1247,154,196,"1","varm"
"4500",1248,153,194,"1","varm"
"4501",1249,152,194,"1","varm"
"4502",1250,152,190,"1","varm"
"4503",1251,151,195,"1","varm"
"4504",1252,151,194,"1","varm"
"4505",1253,151,197,"1","varm"
"4506",1254,151,189,"1","varm"
"4507",1255,151,198,"1","varm"
"4508",1256,151,195,"1","varm"
"4509",1257,151,194,"1","varm"
"4510",1258,151,195,"1","varm"
"4511",1259,151,192,"1","varm"
"4512",1260,151,198,"1","varm"
"4513",1261,150,190,"1","varm"
"4514",1262,150,196,"1","varm"
"4515",1263,151,196,"1","varm"
"4516",1264,150,195,"1","varm"
"4517",1265,150,197,"1","varm"
"4518",1266,150,196,"1","varm"
"4519",1267,150,195,"1","varm"
"4520",1268,151,194,"1","varm"
"4521",1269,151,196,"1","varm"
"4522",1270,151,197,"1","varm"
"4523",1271,151,191,"1","varm"
"4524",1272,151,195,"1","varm"
"4525",1273,151,195,"1","varm"
"4526",1274,151,195,"1","varm"
"4527",1275,151,195,"1","varm"
"4528",1276,152,194,"1","varm"
"4529",1277,152,194,"1","varm"
"4530",1278,152,196,"1","varm"
"4531",1279,152,195,"1","varm"
"4532",1280,153,199,"1","varm"
"4533",1281,153,196,"1","varm"
"4534",1282,153,197,"1","varm"
"4535",1283,152,200,"1","varm"
"4536",1284,152,194,"1","varm"
"4537",1285,152,191,"1","varm"
"4538",1286,152,195,"1","varm"
"4539",1287,153,194,"1","varm"
"4540",1288,153,195,"1","varm"
"4541",1289,153,196,"1","varm"
"4542",1290,154,193,"1","varm"
"4543",1291,155,201,"1","varm"
"4544",1292,154,195,"1","varm"
"4545",1293,154,196,"1","varm"
"4546",1294,154,194,"1","varm"
"4547",1295,153,194,"1","varm"
"4548",1296,153,194,"1","varm"
"4549",1297,153,195,"1","varm"
"4550",1298,153,194,"1","varm"
"4551",1299,153,194,"1","varm"
"4552",1300,153,200,"1","varm"
"4553",1301,152,195,"1","varm"
"4554",1302,152,195,"1","varm"
"4555",1303,152,195,"1","varm"
"4556",1304,152,192,"1","varm"
"4557",1305,152,194,"1","varm"
"4558",1306,152,194,"1","varm"
"4559",1307,152,191,"1","varm"
"4560",1308,153,195,"1","varm"
"4561",1309,153,196,"1","varm"
"4562",1310,153,197,"1","varm"
"4563",1311,153,194,"1","varm"
"4564",1312,154,195,"1","varm"
"4565",1313,154,194,"1","varm"
"4566",1314,154,196,"1","varm"
"4567",1315,154,194,"1","varm"
"4568",1316,154,190,"1","varm"
"4569",1317,154,193,"1","varm"
"4570",1318,154,194,"1","varm"
"4571",1319,155,197,"1","varm"
"4572",1320,155,196,"1","varm"
"4573",1321,155,193,"1","varm"
"4574",1322,155,195,"1","varm"
"4575",1323,155,194,"1","varm"
"4576",1324,155,194,"1","varm"
"4577",1325,155,197,"1","varm"
"4578",1326,155,196,"1","varm"
"4579",1327,154,196,"1","varm"
"4580",1328,154,195,"1","varm"
"4581",1329,154,194,"1","varm"
"4582",1330,153,196,"1","varm"
"4583",1331,153,185,"1","varm"
"4584",1332,153,194,"1","varm"
"4585",1333,153,195,"1","varm"
"4586",1334,152,194,"1","varm"
"4587",1335,152,197,"1","varm"
"4588",1336,152,195,"1","varm"
"4589",1337,152,189,"1","varm"
"4590",1338,152,187,"1","varm"
"4591",1339,151,195,"1","varm"
"4592",1340,150,201,"1","varm"
"4593",1341,150,194,"1","varm"
"4594",1342,150,196,"1","varm"
"4595",1343,149,193,"1","varm"
"4596",1344,149,193,"1","varm"
"4597",1345,150,193,"1","varm"
"4598",1346,150,192,"1","varm"
"4599",1347,151,199,"1","varm"
"4600",1348,152,193,"1","varm"
"4601",1349,153,194,"1","varm"
"4602",1350,153,196,"1","varm"
"4603",1351,153,195,"1","varm"
"4604",1352,153,193,"1","varm"
"4605",1353,154,191,"1","varm"
"4606",1354,154,194,"1","varm"
"4607",1355,155,194,"1","varm"
"4608",1356,155,192,"1","varm"
"4609",1357,155,197,"1","varm"
"4610",1358,155,193,"1","varm"
"4611",1359,154,194,"1","varm"
"4612",1360,154,189,"1","varm"
"4613",1361,153,191,"1","varm"
"4614",1362,153,193,"1","varm"
"4615",1363,153,199,"1","varm"
"4616",1364,152,191,"1","varm"
"4617",1365,152,191,"1","varm"
"4618",1366,151,198,"1","varm"
"4619",1367,151,206,"1","varm"
"4620",1368,151,196,"1","varm"
"4621",1369,151,195,"1","varm"
"4622",1370,151,192,"1","varm"
"4623",1371,151,196,"1","varm"
"4624",1372,151,198,"1","varm"
"4625",1373,151,195,"1","varm"
"4626",1374,152,194,"1","varm"
"4627",1375,152,194,"1","varm"
"4628",1376,152,198,"1","varm"
"4629",1377,152,198,"1","varm"
"4630",1378,152,194,"1","varm"
"4631",1379,153,189,"1","varm"
"4632",1380,152,179,NA,"varm"
"4633",1381,152,77,NA,"varm"
"4634",1382,152,56,NA,"varm"
